Index,nodeId,rowType,speaker,text,voice,actors,bgm,sfx,cg,transition,advancePolicy,nextNodeId,choiceLabel,choiceGoto,choiceSet,flagsSet,flagsReq,timeLoopKnowledge
PrologueA,161,Node,나레이션,차량이 언덕을 오르자 엔진 소리가 조금 더 커졌다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,162,,,,,,
PrologueA,162,Node,나레이션,주시환은 시곗줄을 살짝 조이고 손을 무릎 위에 포개었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,163,,,,,,
PrologueA,163,Node,나레이션,그의 눈은 졸린 듯 절반만 떠 있었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,164,,,,,,
PrologueA,164,Node,나레이션,그는 지난밤 거의 잠을 자지 못했음을 스스로 인지했다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,165,,,,,,
PrologueA,165,Node,나레이션,그러나 피곤함보다 귀찮음이 더 컸다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,166,,,,,,
PrologueA,166,Node,나레이션,오늘도 검사소에 가서 별다를 것 없는 검사를 받을 뿐이라고 생각했다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,167,,,,,,
PrologueA,167,Node,나레이션,버스는 신호등 앞에서 잠시 멈춰 섰다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,168,,,,,,
PrologueA,168,Node,나레이션,빗방울이 버스 외벽에 춤을 추듯 흘렀다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,169,,,,,,
PrologueA,169,Node,나레이션,그는 차창에 비친 자신의 흐릿한 얼굴을 바라보았다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,170,,,,,,
PrologueA,170,Node,나레이션,볼빛은 창백하고 머리칼은 정리되지 않았다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,171,,,,,,
PrologueA,171,Node,나레이션,버스 안 공기는 따뜻했으나 마음은 냉랭했다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,172,,,,,,
PrologueA,172,Node,나레이션,다음 정류장에서 또 다른 승객들이 탑승했다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,173,,,,,,
PrologueA,173,Node,나레이션,허리가 굽은 남자가 천천히 계단을 올랐다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,174,,,,,,
PrologueA,174,Node,나레이션,젊은 직장인은 젖은 수트를 털어내며 좌석에 앉았다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,175,,,,,,
PrologueA,175,Node,나레이션,운전기사는 출발 버튼을 누르며 작은 하품을 삼켰다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,176,,,,,,
PrologueA,176,Node,나레이션,빗소리가 점점 굵어져 창문을 두드렸다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,177,,,,,,
PrologueA,177,Node,나레이션,버스 내부 안내 화면에는 광고가 바뀌었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,178,,,,,,
PrologueA,178,Node,나레이션,이능력 검사소 준비물 체크리스트가 한 줄씩 지나갔다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,179,,,,,,
PrologueA,179,Node,나레이션,학생들은 아까 채팅에 올라온 농담을 작은 목소리로 웃었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,180,,,,,,
PrologueA,180,Node,나레이션,주시환은 귀를 기울이지 않았다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,181,,,,,,
PrologueA,181,Node,나레이션,그는 시계를 보고 남은 시간을 계산했다.,,JuSiWhan@C,MorningBus,SFX_Watch,,Cut,WaitInput,182,,,,,,
PrologueA,182,Node,나레이션,교차로까지 12분이면 충분히 도착한다고 생각했다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,183,,,,,,
PrologueA,183,Node,나레이션,버스는 도로를 따라 부드럽게 움직였다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,184,,,,,,
PrologueA,184,Node,나레이션,카페 간판들이 물기를 머금고 빛났다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,185,,,,,,
PrologueA,185,Node,나레이션,가로수 잎 사이에서 물방울이 떨어졌다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,186,,,,,,
PrologueA,186,Node,나레이션,자전거를 타던 배달원이 레인코트를 고쳐 입으며 버스를 앞질렀다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,187,,,,,,
PrologueA,187,Node,나레이션,도로 옆 전광판에는 오늘의 주식 시세가 흐르고 있었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,188,,,,,,
PrologueA,188,Node,나레이션,주시환은 무심한 표정으로 전광판 숫자를 따라 읽었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,189,,,,,,
PrologueA,189,Node,나레이션,그는 숫자들이 전부 의미 없는 잡음처럼 느껴졌다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,190,,,,,,
PrologueA,190,Node,나레이션,버스 바닥이 가끔 울컥거리며 물웅덩이를 지날 때마다 흔들렸다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,191,,,,,,
PrologueA,191,Node,나레이션,학생 한 명이 졸다가 고개를 푹 떨어뜨렸다가 다시 들었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,192,,,,,,
PrologueA,192,Node,나레이션,어린아이의 손에 들린 만화책이 비닐 커버 안에서 반짝였다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,193,,,,,,
PrologueA,193,Node,나레이션,버스 내부 난방이 작동하며 창문이 다시 흐려졌다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,194,,,,,,
PrologueA,194,Node,나레이션,버스는 길가의 푸드트럭을 지나쳤다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,195,,,,,,
PrologueA,195,Node,나레이션,푸드트럭 주인은 플라스틱 차양을 닦고 있었다.,,JuSiWhan@C,MorningBus,SFX_Watch,,Cut,WaitInput,196,,,,,,
PrologueA,196,Node,나레이션,라디오에서는 재즈 음악이 흘러나왔다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,197,,,,,,
PrologueA,197,Node,라디오,비 내리는 아침에 어울리는 곡입니다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,198,,,,,,
PrologueA,198,Node,나레이션,주시환은 눈꺼풀을 감고 음계를 따라갔다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,199,,,,,,
PrologueA,199,Node,나레이션,그러나 그는 곧 다시 눈을 떴다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,200,,,,,,
PrologueA,200,Node,나레이션,창밖에 보이는 학교 담장이 점점 가까워졌다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,201,,,,,,
PrologueA,201,Node,나레이션,동래고의 정문이 빗속에서 어렴풋이 보였다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,202,,,,,,
PrologueA,202,Node,나레이션,그는 오늘 하루가 길어질 것임을 직감했다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,203,,,,,,
PrologueA,203,Node,나레이션,버스는 큰 교차로를 향해 속도를 줄였다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,204,,,,,,
PrologueA,204,Node,나레이션,신호등은 아직 초록색이었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,205,,,,,,
PrologueA,205,Node,나레이션,횡단보도 앞에는 우산을 쓴 사람들이 줄지어 기다렸다.,,JuSiWhan@C,MorningBus,SFX_Rain,,Cut,WaitInput,206,,,,,,
PrologueA,206,Node,나레이션,버스 내부는 잠깐 조용해졌다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,207,,,,,,
PrologueA,207,Node,나레이션,모두가 신호를 기다리는 듯 호흡을 멈췄다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,208,,,,,,
PrologueA,208,Node,나레이션,신호등이 노란색으로 바뀌며 경고음이 울렸다.,,JuSiWhan@C,MorningBus,SFX_Horn,,Cut,WaitInput,209,,,,,,
PrologueA,209,Node,나레이션,그 순간 우산을 쓰지 않은 남자가 갑자기 뛰어들었다.,,JuSiWhan@C,MorningBus,SFX_Rain,,Cut,WaitInput,210,,,,,,
PrologueA,210,Node,나레이션,운전기사는 급브레이크를 밟았다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,211,,,,,,
PrologueA,211,Node,나레이션,타이어가 물보라를 일으키며 미끄러졌다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,212,,,,,,
PrologueA,212,Node,나레이션,교차로 앞에서 버스가 급히 멈추며 우산을 든 행인을 치고 말았다.,,JuSiWhan@C,MorningBus,SFX_Rain,,ScreenShake,WaitInput,213,,,,,,
PrologueA,213,Node,나레이션,승객들의 비명이 한꺼번에 터졌다.,,JuSiWhan@C,MorningBus,SFX_Scream,,Cut,WaitInput,214,,,,,,
PrologueA,214,Node,나레이션,좌석벨트가 몸을 잡아당기며 끼익 소리를 냈다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,215,,,,,,
PrologueA,215,Node,나레이션,아이 울음이 버스 안을 채웠다.,,JuSiWhan@C,MorningBus,SFX_Scream,,Cut,WaitInput,216,,,,,,
PrologueA,216,Node,나레이션,창문 밖으로 튄 우산이 공중을 빙글 돌았다.,,JuSiWhan@C,MorningBus,SFX_Rain,,Cut,WaitInput,217,,,,,,
PrologueA,217,Node,나레이션,도로 한가운데 차들이 경적을 울렸다.,,JuSiWhan@C,MorningBus,SFX_Horn,,ScreenShake,WaitInput,218,,,,,,
PrologueA,218,Node,나레이션,빗물과 피가 섞여 횡단보도에 넓게 번졌다.,,JuSiWhan@C,MorningBus,SFX_Rain,,Cut,WaitInput,219,,,,,,
PrologueA,219,Node,나레이션,운전기사는 창문을 두드리며 응급 신고를 했다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,220,,,,,,
PrologueA,220,Node,나레이션,몇몇 승객은 자리에서 일어나 문 쪽으로 몰려갔다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,221,,,,,,
PrologueA,221,Node,나레이션,주시환은 자리에서 몸을 일으켰다가 다시 앉았다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,222,,,,,,
PrologueA,222,Node,나레이션,그의 표정에는 놀람보다 짜증이 앞섰다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,223,,,,,,
PrologueA,223,Node,주시환,…시간이 모자라겠는데.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,224,,,,,,
PrologueA,224,Node,나레이션,그는 자신의 손목시계를 뚫어져라 바라보았다.,,JuSiWhan@C,MorningBus,SFX_Watch,,Cut,WaitInput,225,,,,,,
PrologueA,225,Node,나레이션,시곗바늘은 8시 19분을 가리켰다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,226,,,,,,
PrologueA,226,Node,나레이션,검사소까지 이동 시간을 계산하자 차질이 생겼다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,227,,,,,,
PrologueA,227,Node,나레이션,그는 무의식적으로 입술을 굳게 다물었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,228,,,,,,
PrologueA,228,Node,나레이션,버스 기사와 승객들이 외치는 소리가 귀에 들어오지 않았다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,229,,,,,,
PrologueA,229,Node,나레이션,오직 약속 시간만이 머릿속을 점령했다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,230,,,,,,
PrologueA,230,Node,나레이션,그는 사고 현장을 잠깐 내려다봤다.,,JuSiWhan@C,MorningBus,,,ScreenShake,WaitInput,231,,,,,,
PrologueA,231,Node,나레이션,사람이 쓰러져 움직이지 않았다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,232,,,,,,
PrologueA,232,Node,나레이션,피가 빗물에 씻기며 옅은 핑크빛을 만들었다.,,JuSiWhan@C,MorningBus,SFX_Rain,,Cut,WaitInput,233,,,,,,
PrologueA,233,Node,나레이션,그러나 주시환은 감정이 동하지 않았다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,234,,,,,,
PrologueA,234,Node,나레이션,그는 앉은 자리에서 손목시계를 쥐었다.,,JuSiWhan@C,MorningBus,SFX_Watch,,Cut,WaitInput,235,,,,,,
PrologueA,235,Node,나레이션,곧장 시간을 되돌릴까를 고민했다.,,JuSiWhan@C,MorningBus,SFX_Rewind,,TimeRewind,WaitInput,236,,,,,,
PrologueA,236,Node,나레이션,그의 내면에서는 귀찮음과 효율성이 맞부딪혔다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,237,,,,,,
PrologueA,237,Node,나레이션,친구들과의 약속이 깨지면 다시 설명하기 번거로울 거라고 생각했다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,238,,,,,,
PrologueA,238,Node,나레이션,그는 손등에 묻은 빗물을 닦았다.,,JuSiWhan@C,MorningBus,SFX_Rain,,Cut,WaitInput,239,,,,,,
PrologueA,239,Node,나레이션,그리고 마음을 정리했다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,240,,,,,,
PrologueA,240,Node,나레이션,그 순간 머릿속에 선택지가 떠올랐다.,,JuSiWhan@C,MorningBus,,,UIRise,WaitInput,241,,,,,,
PrologueA,241,Node,시스템,시간을 되돌리겠습니까?,,JuSiWhan@C,MorningBus,SFX_Rewind,,TimeRewind,WaitInput,242,,,,,,
PrologueA,242,Node,나레이션,주시환은 손목시계를 더 꽉 쥐었다.,,JuSiWhan@C,MorningBus,SFX_Watch,,Cut,WaitInput,243,,,,,,
PrologueA,243,Node,나레이션,그는 미묘하게 숨을 들이켰다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,244,,,,,,
PrologueA,244,Node,나레이션,주변 소리가 멀어지는 것 같았다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,245,,,,,,
PrologueA,245,Node,나레이션,그러나 곧 주저함이 생겼다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,246,,,,,,
PrologueA,246,Node,나레이션,그는 아직 결정을 내리지 않았다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,247,,,,,,
PrologueA,247,Node,나레이션,선택지가 눈앞에 선명하게 두 줄로 떠올랐다.,,JuSiWhan@C,MorningBus,,,UIRise,WaitInput,248,,,,,,
PrologueA,248,Node,시스템,선택: 시간을 되돌린다 / 그냥 둔다.,,JuSiWhan@C,MorningBus,SFX_Rewind,,TimeRewind,WaitInput,249,,,,,,
PrologueA,249,Node,나레이션,그는 잠시 눈을 감고 생각했다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,250,,,,,,
PrologueA,250,Node,나레이션,되돌리는 것이 당연하다고 생각하면서도 손이 움직이지 않았다.,,JuSiWhan@C,MorningBus,SFX_Rewind,,TimeRewind,WaitInput,251,,,,,,
PrologueA,251,Node,나레이션,그는 자신의 마음이 왜 이렇게 게으른지 의문을 가졌다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,252,,,,,,
PrologueA,252,Node,나레이션,첫 번째 선택지가 눈앞에서 반짝였다.,,JuSiWhan@C,MorningBus,,,UIRise,WaitInput,253,,,,,,
PrologueA,253,Node,나레이션,그러나 그는 두 번째 선택지에 시선을 두었다.,,JuSiWhan@C,MorningBus,,,UIRise,WaitInput,254,,,,,,
PrologueA,254,Node,나레이션,그는 순식간에 결정을 내렸다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,255,,,,,,
PrologueA,255,Node,시스템,선택됨: 그냥 둔다.,,JuSiWhan@C,MorningBus,SFX_UINotify,,UIRise,WaitInput,256,,,,,,
PrologueA,256,Node,나레이션,그는 시간을 되돌리지 않기로 했다.,,JuSiWhan@C,MorningBus,SFX_Rewind,,TimeRewind,WaitInput,257,,,,,,
PrologueA,257,Node,나레이션,하지만 곧 후회가 스며들었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,258,,,,,,
PrologueA,258,Node,나레이션,버스 문이 열리고 구조요청을 위해 사람들이 몰려나갔다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,259,,,,,,
PrologueA,259,Node,나레이션,주시환은 차가운 공기를 들이마셨다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,260,,,,,,
PrologueA,260,Node,나레이션,약속 시간까지 남은 분을 계산했다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,261,,,,,,
PrologueA,261,Node,나레이션,"3분, 5분, 7분… 늘어나는 숫자가 눈앞을 가렸다.",,JuSiWhan@C,MorningBus,,,Cut,WaitInput,262,,,,,,
PrologueA,262,Node,나레이션,그는 자신의 판단이 어리석었다는 것을 인정했다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,263,,,,,,
PrologueA,263,Node,나레이션,그리고 다시 선택지가 떠올랐다.,,JuSiWhan@C,MorningBus,,,UIRise,WaitInput,264,,,,,,
PrologueA,264,Node,시스템,이 결정을 되돌리고 싶습니까?,,JuSiWhan@C,MorningBus,SFX_Rewind,,TimeRewind,WaitInput,265,,,,,,
PrologueA,265,Node,나레이션,그는 이번엔 고민 없이 고개를 끄덕였다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,266,,,,,,
PrologueA,266,Node,나레이션,다시 두 개의 선택이 나타났다.,,JuSiWhan@C,MorningBus,,,UIRise,WaitInput,267,,,,,,
PrologueA,267,Node,시스템,선택: 시간을 되돌린다 / 그냥 둔다.,,JuSiWhan@C,MorningBus,SFX_Rewind,,TimeRewind,WaitInput,268,,,,,,
PrologueA,268,Node,나레이션,이번엔 첫 번째 선택지가 더욱 강하게 빛났다.,,JuSiWhan@C,MorningBus,,,UIRise,WaitInput,269,,,,,,
PrologueA,269,Node,시스템,선택됨: 시간을 되돌린다.,,JuSiWhan@C,MorningBus,SFX_Rewind,,TimeRewind,WaitInput,270,,,,,,
PrologueA,270,Node,나레이션,"손목시계를 누르려던 순간, 또 다른 생각이 스쳤다.",,JuSiWhan@C,MorningBus,SFX_Watch,,Cut,WaitInput,271,,,,,,
PrologueA,271,Node,나레이션,정말로 되돌리지 않고도 상황을 수습할 수 있을까?,,JuSiWhan@C,MorningBus,SFX_Rewind,,TimeRewind,WaitInput,272,,,,,,
PrologueA,272,Node,나레이션,그는 호기심에 두 번째 선택지를 다시 눌렀다.,,JuSiWhan@C,MorningBus,,,UIRise,WaitInput,273,,,,,,
PrologueA,273,Node,시스템,선택됨: 그냥 둔다.,,JuSiWhan@C,MorningBus,SFX_UINotify,,UIRise,WaitInput,274,,,,,,
PrologueA,274,Node,나레이션,이것이 두 번째 고집이었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,275,,,,,,
PrologueA,275,Node,나레이션,그는 버스에서 내려 비를 맞으며 뛰기 시작했다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,276,,,,,,
PrologueA,276,Node,나레이션,신호가 바뀌어 횡단보도를 건너기까지 시간이 오래 걸렸다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,277,,,,,,
PrologueA,277,Node,나레이션,그는 검은 우산을 쓴 행렬을 뒤질렀다.,,JuSiWhan@C,MorningBus,SFX_Rain,,Cut,WaitInput,278,,,,,,
PrologueA,278,Node,나레이션,심장은 빠르게 뛰었지만 머리는 여전히 냉정했다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,279,,,,,,
PrologueA,279,Node,나레이션,"검사소에 도착했을 때, 건물은 이미 폐허가 되어 있었다.",,JuSiWhan@C,MorningBus,,,Cut,WaitInput,280,,,,,,
PrologueA,280,Node,나레이션,연기와 먼지가 하늘로 피어오르고 있었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,281,,,,,,
PrologueA,281,Node,나레이션,구급차와 소방차가 사이렌을 울리며 포위했다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,282,,,,,,
PrologueA,282,Node,나레이션,주시환은 입술을 떨며 친구들의 이름을 불렀다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,283,,,,,,
PrologueA,283,Node,주시환,희주! 태균!,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,284,,,,,,
PrologueA,284,Node,나레이션,대답은 돌아오지 않았다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,285,,,,,,
PrologueA,285,Node,나레이션,그는 무너진 로비 한가운데로 달려 들어갔다.,,JuSiWhan@C,MorningBus,,,ScreenShake,WaitInput,286,,,,,,
PrologueA,286,Node,나레이션,부서진 유리와 콘크리트 조각이 발밑에서 바스러졌다.,,JuSiWhan@C,MorningBus,,,ScreenShake,WaitInput,287,,,,,,
PrologueA,287,Node,나레이션,그는 눈앞에 널브러진 손목시계를 발견했다.,,JuSiWhan@C,MorningBus,SFX_Watch,,Cut,WaitInput,288,,,,,,
PrologueA,288,Node,나레이션,친구1이 선물한 것이었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,289,,,,,,
PrologueA,289,Node,나레이션,옆에는 친구2의 가방이 찢겨진 채 놓여 있었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,290,,,,,,
PrologueA,290,Node,나레이션,그는 온몸이 얼어붙었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,291,,,,,,
PrologueA,291,Node,나레이션,폭발 흔적 사이로 보이는 시신들을 외면할 수 없었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,292,,,,,,
PrologueA,292,Node,나레이션,그는 비명을 삼키며 무릎을 꿇었다.,,JuSiWhan@C,MorningBus,SFX_Scream,,Cut,WaitInput,293,,,,,,
PrologueA,293,Node,나레이션,비와 재가 섞여 그의 얼굴을 타고 흘렀다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,294,,,,,,
PrologueA,294,Node,나레이션,그 순간 그의 머릿속에 뜨거운 열이 치솟았다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,295,,,,,,
PrologueA,295,Node,나레이션,그는 손목시계를 움켜쥐고 절규했다.,,JuSiWhan@C,MorningBus,SFX_Watch,,Cut,WaitInput,296,,,,,,
PrologueA,296,Node,주시환,돌아가… 돌아가야 해!,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,297,,,,,,
PrologueA,297,Node,나레이션,시간은 그의 손끝에서 무거운 뚜껑처럼 움직였다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,298,,,,,,
PrologueA,298,Node,나레이션,그리고 마침내 손목시계의 초침이 역방향으로 움직였다.,,JuSiWhan@C,MorningBus,SFX_Watch,,Cut,WaitInput,299,,,,,,
PrologueA,299,Node,나레이션,주변 소음이 낮은 윙윙거림으로 변했다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,300,,,,,,
PrologueA,300,Node,나레이션,빛과 그림자가 서로 뒤바뀌었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,301,,,,,,
PrologueA,301,Node,나레이션,폭발의 파편이 공중으로 되돌아가 건물을 다시 채웠다.,,JuSiWhan@C,MorningBus,SFX_Rewind,,TimeRewind,WaitInput,302,,,,,,
PrologueA,302,Node,나레이션,그는 무너지는 기억을 거슬러 올라갔다.,,JuSiWhan@C,MorningBus,,,ScreenShake,WaitInput,303,,,,,,
PrologueA,303,Node,나레이션,검은 연기가 흐릿한 안개가 되어 뒤로 빨려들어갔다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,304,,,,,,
PrologueA,304,Node,나레이션,그의 심장은 차갑게 식어갔다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,305,,,,,,
PrologueA,305,Node,나레이션,이제 모든 것이 되감기고 있었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,306,,,,,,
PrologueA,306,Node,나레이션,교차로 앞에서 버스가 급히 멈추며 우산을 든 행인을 치고 말았다.,,JuSiWhan@C,MorningBus,SFX_Rain,,ScreenShake,WaitInput,307,,,,,,
PrologueA,307,Node,나레이션,다음 정류장에서 승객들이 차례차례 올라타며 버스 안에 낮은 대화가 퍼졌다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,308,,,,,,
PrologueA,308,Node,나레이션,버스가 정류장에 멈추자 주시환이 우산을 접고 올라탔다.,,JuSiWhan@C,MorningBus,SFX_Rain,,Cut,WaitInput,309,,,,,,
PrologueA,309,Node,나레이션,시간은 완벽하게 거꾸로 흘렀다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,310,,,,,,
PrologueA,310,Node,나레이션,되감기가 끝나자 버스 안 공기는 다시 비 냄새로 가득했다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,311,,,,,,
PrologueA,311,Node,나레이션,그는 방금 전 장면이 꿈처럼 멀어지는 것을 느꼈다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,312,,,,,,
PrologueA,312,Node,나레이션,이번에는 사고가 일어나기 전에 움직이기로 결심했다.,,JuSiWhan@C,MorningBus,,,ScreenShake,WaitInput,313,,,,,,
PrologueA,313,Node,나레이션,버스가 이전 정류장에 도착하자 그는 급히 벨을 눌렀다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,314,,,,,,
PrologueA,314,Node,나레이션,도어가 열리고 차가운 공기가 밀려왔다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,315,,,,,,
PrologueA,315,Node,나레이션,그는 미끄러운 계단을 조심스럽게 내려섰다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,316,,,,,,
PrologueA,316,Node,나레이션,발밑에서 물웅덩이가 퍽 소리를 냈다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,317,,,,,,
PrologueA,317,Node,나레이션,버스 문이 닫히며 다시 움직이기 시작했다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,318,,,,,,
PrologueA,318,Node,나레이션,그는 우산을 펴고 천천히 걸었다.,,JuSiWhan@C,MorningBus,SFX_Rain,,Cut,WaitInput,319,,,,,,
PrologueA,319,Node,나레이션,몇 걸음 뒤에서 경적 소리가 폭발하듯 터졌다.,,JuSiWhan@C,MorningBus,SFX_Horn,,ScreenShake,WaitInput,320,,,,,,
PrologueA,320,Node,나레이션,그는 몸을 돌리지 않았다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,321,,,,,,
PrologueA,321,Node,나레이션,멀어지는 버스 뒤편에서 또다시 비명소리가 들렸다.,,JuSiWhan@C,MorningBus,SFX_Scream,,Cut,WaitInput,322,,,,,,
PrologueA,322,Node,나레이션,그는 단단히 다문 입술로 숨을 내쉬었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,323,,,,,,
PrologueA,323,Node,나레이션,손목시계의 초침이 평온하게 앞으로 나아가기 시작했다.,,JuSiWhan@C,MorningBus,SFX_Watch,,Cut,WaitInput,324,,,,,,
PrologueA,324,Node,나레이션,그는 스스로에게 속삭였다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,325,,,,,,
PrologueA,325,Node,주시환,페널티 동안 내가 죽으면 아무 의미도 없지.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,326,,,,,,
PrologueA,326,Node,나레이션,그 말은 변명처럼 들렸다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,327,,,,,,
PrologueA,327,Node,나레이션,그는 자신이 얼마나 이기적인지 잘 알고 있었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,328,,,,,,
PrologueA,328,Node,나레이션,그러나 그것이 생존을 위한 합리라고 믿었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,329,,,,,,
PrologueA,329,Node,나레이션,그는 다시는 같은 실수를 반복하지 않겠다고 다짐했다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,330,,,,,,
PrologueA,330,Node,나레이션,뒤에서 울려 퍼지는 혼란은 그의 발걸음을 빠르게 했다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,331,,,,,,
